Numerical Date,Average 13 Air Pressure [mbar] ,Average 13 Air Temperature [°C] ,Average 123 Water Temperature [°C] ,Average 123 Water Conductivity [mS/cm] ,Average 13 Wind Speed on X axis [m/s] ,Average 13 Wind Speed on Y axis [m/s] ,Average 123 Water Current Amplitude On X axis [cm/s] ,Average 123 Water Current Amplitude On Y axis [cm/s] ,As,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9
43925.375,1021.8,7.8,8.99900075,18.9345015,-8.214266357,2.213268326,-24.18166276,8.004218629,0.823214979,1,1,1,1,1,1,1,1,1,0
43925.4167,1022.05,7.90000015,8.9765005,18.928,-7.247908054,3.599051542,-21.3137791,-1.62945067,0.831877098,1,1,1,1,1,1,1,1,1,0
43925.4583,1022.55,8.2,9.0620005,18.9485,-6.235892839,4.509072277,-24.63974253,4.812699098,0.817313645,1,1,1,1,1,1,1,1,1,0
43925.5,1022.5,8.7,9.14050075,18.9635005,-5.751772589,4.129984383,-23.50824828,5.260083975,0.82700257,1,1,1,1,1,1,1,1,1,0
43925.5417,1022.8,8.85,9.2160005,18.9920005,-3.939164983,5.439714058,-18.25655352,2.98439428,0.817047788,1,1,1,1,1,1,1,1,1,0
43925.5833,1024.85005,9.1,9.2745005,19.0240005,-0.966139699,6.060663745,-25.14570318,-2.028872161,0.817661088,1,1,1,1,1,1,1,1,1,0
43925.625,1022.85,8.5000005,9.424,19.129501,2.006885585,6.681613432,-3.040833397,-6.714656708,0.822721177,1,1,1,1,1,1,1,1,1,0
43925.6667,1022.2,8.0000005,9.3765,19.100001,3.813055119,7.618687106,4.978876955,-2.789685975,0.817579357,1,1,1,1,1,1,1,1,1,0
43925.7083,1022.7,7.55,9.4015,19.0955005,5.619224652,8.55576078,-8.274667752,-3.224165241,0.807506259,1,1,1,1,1,1,1,1,1,0
43925.75,1024.2,7.2,9.389501,19.092001,6.452389485,9.41337538,-21.54370248,-5.221109589,0.842600359,1,1,1,1,1,1,1,1,1,0
43925.7917,1023.35,7.2,9.387501,19.102001,7.285554317,10.27098998,-21.98075351,-11.38949134,0.837336302,1,1,1,1,1,1,1,1,1,0
43925.8333,1023.55002,7.15,9.3620005,19.074001,7.503119777,9.086976816,-28.24971747,-5.711071905,0.807741364,1,1,1,1,1,1,1,1,1,0
43925.875,1024.05005,7.10000015,9.200001,18.9860005,7.720685237,7.902963651,-20.41418296,-14.6995783,0.8021599,1,1,1,1,1,1,1,1,1,0
43925.9167,1024.10005,7.10000015,9.195001,18.992501,7.298202115,8.351813369,-16.21256718,-9.869231645,0.807634726,1,1,1,1,1,1,1,1,1,0
43925.9583,1024.60005,7.15000015,9.221,18.980001,6.875718993,8.800663087,-13.076025,-10.54895907,0.751359561,1,1,1,1,1,1,1,1,0,0
43926,1024.2,7.05,9.2405005,18.975501,5.821129879,9.684687784,-16.85359167,-18.8774329,0.720126035,1,1,1,1,1,1,1,1,0,0
43926.0417,1024.50005,7.15,9.2855005,18.986001,4.766540764,10.56871248,-12.45320031,-23.52024911,0.651920686,1,1,1,1,1,1,1,0,0,0
43926.0833,1024.25005,7.15,9.3,19.008,8.429346267,10.11909696,-15.57969468,-17.39089537,0.658329604,1,1,1,1,1,1,1,0,0,0
43926.125,1022.45,7.20000015,9.3025,19.027501,12.09215177,9.669481443,-23.75565688,-16.31493594,0.609555427,1,1,1,1,1,1,1,0,0,0
43926.1667,1024.2001,7.1,9.2520005,18.9815,11.85,10.6,-31.72331535,-22.30952151,0.59315313,1,1,1,1,1,1,0,0,0,0
43926.2083,1025.25,7.05,9.2265005,18.9895005,11.6,11.6,-47.06544444,-16.97176174,0.575787132,1,1,1,1,1,1,0,0,0,0
43926.25,1024.05005,7.25,9.22950025,18.9970005,11.4,12.6,-48.45517253,-1.154604964,0.563022192,1,1,1,1,1,1,0,0,0,0
43926.2917,1024.65,7.3,9.2120005,19.0070005,11.2,13.25,-14.49876086,-15.03516678,0.410801235,1,1,1,1,1,0,0,0,0,0
43926.3333,1025.7,7.6,9.1495005,18.959501,10.9932452,13.96870298,-39.43948657,-8.669139333,0.410843172,1,1,1,1,1,0,0,0,0,0
43926.375,1026.35,7.9,9.2060005,18.942001,11.16655794,14.34489405,-31.76840137,-8.317390814,0.800325155,1,1,1,1,1,1,1,1,1,0
43926.4167,1025.65005,8.3,9.2200005,18.9775005,11.33987067,14.72108511,-42.73603751,-12.25961238,0.785762727,1,1,1,1,1,1,1,1,0,0
43926.4583,1026.6,8.2000005,9.238501,19.0235,12.38573877,14.42421285,-20.61423622,-42.55688768,0.758402125,1,1,1,1,1,1,1,1,0,0
43926.5,1026.30005,8.4500005,9.1760005,18.953502,13.43160686,14.12734059,-6.417219573,-37.80419291,0.770056243,1,1,1,1,1,1,1,1,0,0
43926.5417,1025.9501,8.4000005,9.2145005,18.987,15.47751039,13.54699239,-39.07519574,-18.64847348,0.498575356,1,1,1,1,1,0,0,0,0,0
43926.5833,1025.3,8.4000005,9.252,18.987501,17.52341391,12.96664419,-13.54514029,-48.08944813,0.308511842,1,1,1,1,0,0,0,0,0,0
43926.625,1026.50005,8.55,9.2640005,19.024501,17.16,13.92,-34.31221946,-14.53596438,0.303291876,1,1,1,1,0,0,0,0,0,0
43926.6667,1024.85,8.9,9.28550075,18.9780015,17.16,13.92,-20.58624209,-42.68834779,0.303497789,1,1,1,1,0,0,0,0,0,0
43926.7083,1024.7001,8.85,9.2895,18.9810005,17.16,13.92,-29.12285249,-42.90003027,0.285681241,1,1,1,0,0,0,0,0,0,0
43926.75,1024.75,8.4500005,9.2915005,19.0230005,17.16,13.92,-28.50871109,-46.27045556,0.410695438,1,1,1,1,1,0,0,0,0,0
43926.7917,1025.9501,8.1000005,9.2875005,18.984501,17.16,13.92,-12.59548097,-29.89916732,0.410699965,1,1,1,1,1,0,0,0,0,0
43926.8333,1025.15,8.15,9.2710005,18.9465,16.81,14.88,-32.20129313,-36.85326769,0.410670394,1,1,1,1,1,0,0,0,0,0
43926.875,1026,8.15,9.251001,18.985501,16.45,15.83,-20.73127222,-29.63199709,0.263357492,1,1,1,0,0,0,0,0,0,0
43926.9167,1026.65,8.10000015,9.247001,18.9655005,16.45,15.83,-34.42156338,-7.535188867,0.223757819,1,1,1,0,0,0,0,0,0,0
43926.9583,1027.10005,7.9,9.2405005,18.9470015,16.45,15.83,-17.85351787,-26.9800998,0.291435282,1,1,1,0,0,0,0,0,0,0
43927,1027.65,8.00000015,9.2220005,18.949001,16.45,15.83,-2.618414997,-24.43883923,0.255399851,1,1,1,0,0,0,0,0,0,0
43927.0417,1027.85,7.85000015,9.2165,18.944001,16.45,15.83,-6.102198044,-29.96760721,0.219475495,1,1,1,0,0,0,0,0,0,0
43927.0833,1028.1,7.7000005,9.2105,18.9415,16.10580606,16.79843011,-14.56027658,-26.75561585,0.188725784,1,1,0,0,0,0,0,0,0,0
43927.125,1028.4,7.6,9.1955005,18.924002,15.41,17.27,-10.34776548,-21.5878827,0.17138367,1,1,0,0,0,0,0,0,0,0
43927.1667,1029.7,7.35,9.1805005,18.934502,15.41,17.27,-19.71510199,-15.61318151,0.15308546,1,1,0,0,0,0,0,0,0,0
43927.2083,1029,7.15,9.1730005,18.8925005,15.41,17.27,-35.33421936,-14.19790377,0.14220851,1,1,0,0,0,0,0,0,0,0
43927.25,1029.35,6.9,9.1640005,18.9305005,15.41,17.27,-21.06294045,-23.9352701,0.127599504,1,1,0,0,0,0,0,0,0,0
43927.2917,1034.9,6.75,9.146,18.9155,15.41,17.27,-56.46563529,-13.28800441,0.135426559,1,1,0,0,0,0,0,0,0,0
43927.3333,1035.05,6.60000015,9.1310005,18.8995005,14.73,17.76,-45.97781708,-41.12601914,0.155773369,1,1,0,0,0,0,0,0,0,0
43927.375,1038.95,5.7,9.1135,18.9255005,14.04,18.24,-59.44904597,-17.85241563,0.181573157,1,1,0,0,0,0,0,0,0,0
43927.4167,1040.35,6.25,9.035001,18.886501,14.04,18.24,-58.95893311,-54.35025211,0.17882402,1,1,0,0,0,0,0,0,0,0
43927.4583,1039.85,5.8,9.0575005,18.8945005,14.04,18.24,-59.44913786,-24.78613448,0.16251915,1,1,0,0,0,0,0,0,0,0
43927.5,1040.60005,6.4,9.0615005,18.916001,14.04,18.24,-57.50159642,-39.42410112,0.175971535,1,1,0,0,0,0,0,0,0,0
43927.5417,1041.4,6.85,9.08500075,18.993502,13.35423913,18.72495826,-44.8413184,-12.12529955,0.200256068,1,1,1,0,0,0,0,0,0,0
43927.5833,1037.9,7.7000003,9.024,17.505001,13.11,16.94,-18.14512047,-26.09820605,0.317636788,1,1,1,1,0,0,0,0,0,0
43927.625,1040.05005,7.6,9.03550075,18.951001,13.11,16.94,-50.85137218,-40.58085951,0.311018606,1,1,1,1,0,0,0,0,0,0
43927.6667,1040.9,7.4500005,9.011,18.904,13.11,16.94,-48.23457901,-30.18590293,0.320929436,1,1,1,1,0,0,0,0,0,0
43927.7083,1039.75,7.85,8.982,18.9155005,13.11,16.94,-48.35694196,-17.64312936,0.263723703,1,1,1,0,0,0,0,0,0,0
43927.75,1038.60005,7.95,8.9615005,18.917,13.11,16.94,-52.86423588,-10.78632064,0.230267063,1,1,1,0,0,0,0,0,0,0
43927.7917,1037.15005,7.95,8.9790005,18.827501,12.88,15.16,-57.93869545,-26.72916129,0.219224958,1,1,1,0,0,0,0,0,0,0
43927.8333,1035.8,7.25,8.9930005,18.8655015,12.64,13.38,-67.60939123,-1.240885294,0.218539242,1,1,1,0,0,0,0,0,0,0
43927.875,1035.85005,7.2,8.9990005,18.873001,12.64,13.38,-55.04303531,-5.264514801,0.22401725,1,1,1,0,0,0,0,0,0,0
43927.9167,1036.00005,7.25,9.012,18.8335005,12.64,13.38,-49.03395679,5.671275646,0.245929505,1,1,1,0,0,0,0,0,0,0
43927.9583,1036.15,7.25,9.0190005,18.8340015,12.64,13.38,-30.22314085,3.033000516,0.262814401,1,1,1,0,0,0,0,0,0,0
43928,1035.8,7.25,9.0070005,18.8180005,12.64,13.38,-51.08919328,12.51377313,0.286395741,1,1,1,0,0,0,0,0,0,0
43928.0417,1035.35005,7.1,9.013501,18.862501,12.40639866,11.60732919,-39.72040538,10.85381869,0.452794099,1,1,1,1,1,0,0,0,0,0
43928.0833,1033.8,6.3,9.052,20.308,5.515432893,5.515432893,-15.14548481,8.683552047,0.424852101,1,1,1,1,1,0,0,0,0,0
43928.125,1035.1,6.9500003,9.0040005,18.8110005,7.7,6.6,-49.15826712,20.45240103,0.395788928,1,1,1,1,0,0,0,0,0,0
43928.1667,1035.60005,7.00000015,8.9895005,18.804001,9.8,7.8,-44.59884339,17.34180954,0.376503749,1,1,1,1,0,0,0,0,0,0
43928.2083,1036.3,6.95,8.984,18.8680005,13.59792394,9.521368843,-48.07242474,15.90081507,0.443736419,1,1,1,1,1,0,0,0,0,0
43928.25,1033.55,6.90000015,8.972001,18.860501,13.95,9.35,-50.51757383,16.85175011,0.415438158,1,1,1,1,1,0,0,0,0,0
43928.2917,1036.7001,7.3,8.9705005,18.8210005,14.32,9.18,-56.35219204,10.62371692,0.389544489,1,1,1,1,0,0,0,0,0,0
43928.3333,1038.7001,7.8500005,8.9805,18.849,14.7,9.01,-42.27765883,15.39718836,0.642543755,1,1,1,1,1,1,1,0,0,0
43928.375,1040.75005,8.15,8.996,18.841,15.04528264,8.855548416,-39.93606903,18.27924244,0.581383715,1,1,1,1,1,1,0,0,0,0
43928.4167,1040.5,8.30000065,9.0105005,18.8385005,13.6,8.53,-29.99031928,3.96422613,0.61704899,1,1,1,1,1,1,1,0,0,0
43928.4583,1038.75,8.3,9.023001,18.891002,13.6,8.53,-28.8924363,8.145810248,0.637975611,1,1,1,1,1,1,1,0,0,0
43928.5,1038.4,8.4,9.068,18.897001,13.6,8.53,-28.63469577,4.137953464,0.503347743,1,1,1,1,1,1,0,0,0,0
43928.5417,1040.1,8.55,9.107501,18.9530005,12.17,8.22,-47.89437755,0.209119793,0.511284906,1,1,1,1,1,1,0,0,0,0
43928.5833,1040.15,8.55,9.188001,18.985002,10.73,7.9,-27.63460819,0.528464472,0.348394296,1,1,1,1,0,0,0,0,0,0
43928.625,1040.30005,8.65,9.225001,19.0315005,10.73,7.9,-43.73335202,-16.74823841,0.35082419,1,1,1,1,0,0,0,0,0,0
43928.6667,1040.10005,8.75,9.2275005,18.979,10.73,7.9,-43.05188373,0.914400368,0.431077264,1,1,1,1,1,0,0,0,0,0
43928.7083,1044.4,9.1,9.041,17.483002,9.3,7.59,-19.66198994,8.109390023,0.383959142,1,1,1,1,0,0,0,0,0,0
43928.75,1037.05005,8.85,9.262,18.9805,7.86,7.27,-40.93322368,-2.524855997,0.361647033,1,1,1,1,0,0,0,0,0,0
43928.7917,1037.25,8.2500005,9.234001,19.017501,7.86,7.27,-35.12440267,8.078242552,0.332874737,1,1,1,1,0,0,0,0,0,0
43928.8333,1036.05,7.6,9.2235,19.015501,7.86,7.27,-21.72230746,-3.69498051,0.279703485,1,1,1,0,0,0,0,0,0,0
43928.875,1035.75005,7.6500005,9.194,18.9915005,6.43,6.95,-14.95205928,0.914507122,0.283499759,1,1,1,0,0,0,0,0,0,0
43928.9167,1036.35,7.7000005,9.1935005,19.001501,4.99,6.63,-25.68097256,16.87536924,0.270976823,1,1,1,0,0,0,0,0,0,0
43928.9583,1036.05005,7.60000015,9.1830005,18.9760005,4.99,6.63,-26.49077067,12.20695219,0.267326351,1,1,1,0,0,0,0,0,0,0
43929,1036.30005,7.6000005,9.1875005,18.9710005,4.99,6.63,-27.3030426,-2.509509776,0.295843153,1,1,1,0,0,0,0,0,0,0
43929.0417,1036.7001,7.80000065,9.1735005,18.9535005,3.562996185,6.325451902,-24.09750873,-12.06306558,0.292534754,1,1,1,0,0,0,0,0,0,0
43929.0833,1036.45,7.5,9.18800075,18.946501,4.663154683,8.203750836,-18.7658604,-5.351261392,0.368744679,1,1,1,1,0,0,0,0,0,0
43929.125,1036.00005,7.35,9.1775,18.935,5.76331318,10.08204977,-18.15821532,-9.891166021,0.439926611,1,1,1,1,1,0,0,0,0,0
43929.1667,1035.9,7.4500005,9.1760005,18.942,6.03,8.26,-19.14449145,-14.4357791,0.481524229,1,1,1,1,1,0,0,0,0,0
43929.2083,1035.40005,7.25,9.1865005,18.9105015,6.03,8.26,-19.06603532,-11.43561975,0.47920782,1,1,1,1,1,0,0,0,0,0
43929.25,1033.55,7.05000015,9.1975,18.942501,6.03,8.26,-8.984274354,-8.24595752,0.471799176,1,1,1,1,1,0,0,0,0,0
43929.2917,1036.45,7.3,9.1775,18.944501,6.03,8.26,-15.85764405,-14.7381968,0.464942781,1,1,1,1,1,0,0,0,0,0
43929.3333,1038.50005,7.6,9.1780005,18.9675005,6.03,8.26,-17.62812362,-12.12664705,0.472337859,1,1,1,1,1,0,0,0,0,0
43929.375,1038.45,7.70000015,9.19050025,18.9120015,6.31,6.45,-19.33660646,-16.41444679,0.484019501,1,1,1,1,1,0,0,0,0,0
43929.4167,1038.90005,7.85,9.2090005,18.909501,6.58,4.64,-16.81201833,-19.13222535,0.487997466,1,1,1,1,1,0,0,0,0,0
43929.4583,1038.5,7.75,9.24850025,18.9195,6.58,4.64,-17.06283485,-20.2662978,0.468009548,1,1,1,1,1,0,0,0,0,0
43929.5,1035.95,7.65,9.2725,18.8855005,6.58,4.64,-21.463613,-28.71955868,0.370503043,1,1,1,1,0,0,0,0,0,0
43929.5417,1037.05005,7.8,9.2965,18.9165005,6.58,4.64,-19.52987621,-30.38562375,0.410211149,1,1,1,1,1,0,0,0,0,0
43929.5833,1036.95,7.85000015,9.3175005,18.913001,6.86,2.83,-14.71045415,-28.46544638,0.434281552,1,1,1,1,1,0,0,0,0,0
43929.625,1036.80005,7.95,9.3675,18.9385,7.13,1.02,-14.45445093,-22.98395574,0.46171772,1,1,1,1,1,0,0,0,0,0
43929.6667,1036.60005,8.25000015,9.3845005,18.9330015,7.13,1.02,-6.295516969,-33.29850749,0.435732049,1,1,1,1,1,0,0,0,0,0
43929.7083,1035.85,8.3500005,9.3880005,18.9415005,7.13,1.02,-8.613190038,-28.69912113,0.378492568,1,1,1,1,0,0,0,0,0,0
43929.75,1034.90005,8.5500005,9.3960005,18.913502,7.13,1.02,-6.027676554,-24.4989357,0.341049084,1,1,1,1,0,0,0,0,0,0
43929.7917,1033.45,7.95,9.379001,18.960501,7.13,1.02,-10.40381861,-18.29689462,0.317918807,1,1,1,1,0,0,0,0,0,0
43929.8333,1031.75005,7.00000015,9.365001,18.911501,7.4,-0.79,6.922301265,-20.97546348,0.297571018,1,1,1,0,0,0,0,0,0,0
43929.875,1031.7001,7.00000015,9.3575005,18.9145,7.67,-2.6,12.94654106,0.516299458,0.338476718,1,1,1,1,0,0,0,0,0,0
43929.9167,1031.85005,6.9,9.3500005,18.928,7.67,-2.6,5.862549137,-1.108715521,0.330376617,1,1,1,1,0,0,0,0,0,0
43929.9583,1029.2,6.5,9.3465005,18.9175,7.67,-2.6,16.36245783,-1.089584086,0.300867535,1,1,1,1,0,0,0,0,0,0
43930,1028.8,6.8,9.3420005,18.9050005,7.67,-2.6,1.360777333,7.129013326,0.289798942,1,1,1,0,0,0,0,0,0,0
43930.0417,1031.10005,6.9,9.3305,18.9010005,7.956981025,-4.412622033,7.135782798,18.61929936,0.309705014,1,1,1,1,0,0,0,0,0,0
43930.0833,1030.9501,6.80000015,9.323501,18.9055015,8.2,-4.55,-10.48265202,9.492076787,0.347879082,1,1,1,1,0,0,0,0,0,0
43930.125,1032.05005,6.75,9.3135,18.862,8.46,-4.7,6.634997664,14.90993953,0.377121872,1,1,1,1,0,0,0,0,0,0
43930.1667,1031.8,6.75,9.313,18.8600015,8.71,-4.2,-8.80669481,6.595287962,0.405113242,1,1,1,1,1,0,0,0,0,0
43930.2083,1032.9,6.85000015,9.3020005,18.8840005,8.978826153,-3.726104581,-15.77422163,11.00147505,0.430349954,1,1,1,1,1,0,0,0,0,0
43930.25,1032.95,6.95,9.291,18.874501,8.55,-4,-1.313281094,4.56726975,0.373132539,1,1,1,1,0,0,0,0,0,0
43930.2917,1034.50005,7.75,9.283501,18.8935,8.15,-4.15,2.808999193,14.55510626,0.507844497,1,1,1,1,1,1,0,0,0,0
43930.3333,1037.85,9.6000005,9.279,18.885001,7.6,-4.55,-10.91032647,0.692947186,0.578147419,1,1,1,1,1,1,0,0,0,0
43930.375,1038.95,10.35,9.2865005,18.880001,7.1,-4.8,-14.50918322,-2.748720781,0.622508369,1,1,1,1,1,1,1,0,0,0
43930.4167,1040.85,10.7000005,9.2905005,18.9310005,6.8,-5.1,-9.802749513,-4.457336654,0.778900052,1,1,1,1,1,1,1,1,0,0
43930.4583,1039.3,10.5000005,9.3570005,17.384,6.5,-5.35,-13.84024338,-17.07059485,0.806250871,1,1,1,1,1,1,1,1,1,0
43930.5,1040.1,10.5,9.385001,19.0140005,6.005637302,-5.613503621,-1.670027077,9.3541591,0.809807294,1,1,1,1,1,1,1,1,1,0
43930.5417,1041.55,10.75,9.5135,19.0845,5.23,-4.66,-7.524368069,-13.71307524,0.667004744,1,1,1,1,1,1,1,0,0,0
43930.5833,1043.65005,11.1000005,9.7180005,19.147501,4.47,-3.71,-14.24539071,-14.11004466,0.806795191,1,1,1,1,1,1,1,1,1,0
43930.625,1044.3,10.45,9.742501,19.1760005,3.7,-2.76,-4.422780706,-11.18299721,0.807721352,1,1,1,1,1,1,1,1,1,0
43930.6667,1043.2001,10.65,9.8255005,19.218,2.935183749,-1.826234044,-11.9642955,-19.44942196,0.414715879,1,1,1,1,1,0,0,0,0,0
43930.7083,1040.4501,10.5,10.05450075,19.267001,1.960745183,-1.017573761,-31.59794733,-22.34367316,0.403953816,1,1,1,1,1,0,0,0,0,0
43930.75,1041.15005,10.8500005,10.1260005,19.232001,0.986306617,-0.208913477,-29.56535976,-19.50177512,0.379037243,1,1,1,1,0,0,0,0,0,0
43930.7917,1050,10.7,9.662001,17.531,0.437723535,-0.998977125,-18.01594693,-15.76795894,0.415174218,1,1,1,1,1,0,0,0,0,0
43930.8333,1032.65,7.5,9.6555005,19.0505005,-0.110859548,-1.789040773,-9.085594041,-2.283287505,0.628102837,1,1,1,1,1,1,1,0,0,0
43930.875,1033.30005,7.35,9.717501,19.117,-0.306321127,-4.233499035,-10.259271,5.513974506,0.368358248,1,1,1,1,0,0,0,0,0,0
43930.9167,1031.25,7.25000015,9.77650075,19.1195,-0.501782706,-6.677957297,-11.87991096,-5.364636065,0.354573629,1,1,1,1,0,0,0,0,0,0
43930.9583,1040.6,8.400001,9.716001,17.550001,0.935602609,-4.401664203,-13.68728094,4.93477131,0.342402574,1,1,1,1,0,0,0,0,0,0
43931,1032.15005,7.3,9.694001,19.076001,1.78241319,-2.836674596,-8.140978678,7.682344994,0.337374129,1,1,1,1,0,0,0,0,0,0
43931.0417,1031.85005,7.25,9.7150005,19.0980015,2.629223771,-1.271684989,-5.192371146,19.07007169,0.270609357,1,1,1,0,0,0,0,0,0,0
43931.0833,1027.90005,6.9,9.672,19.0630005,2.043425399,-1.156853218,-18.39334763,6.813985123,0.253525383,1,1,1,0,0,0,0,0,0,0
43931.125,1030.4,7.05,9.68,19.077002,1.457627026,-1.042021447,-9.067342304,24.60177422,0.366394333,1,1,1,1,0,0,0,0,0,0
43931.1667,1030.55,7.05000015,9.671501,19.0730005,0.675173794,-1.171601932,-11.26301365,29.05737887,0.36291074,1,1,1,1,0,0,0,0,0,0
43931.2083,1030.8,7,9.68800075,19.0805,-0.107279438,-1.301182416,-12.66858986,24.22361605,0.260038207,1,1,1,0,0,0,0,0,0,0
43931.25,1030.4,6.95,9.73500075,19.107001,-1.323856315,-0.297538895,-11.28985852,20.17097325,0.601770613,1,1,1,1,1,1,1,0,0,0
43931.2917,1034.9,8.25,9.7260005,19.115,-2.540433191,0.706104627,-11.86126491,15.66049975,0.62473517,1,1,1,1,1,1,1,0,0,0
43931.3333,1035.45,9.5000005,9.7225005,19.0805015,-5.096427645,2.02608142,-15.59754286,-1.820761094,0.61110144,1,1,1,1,1,1,1,0,0,0
43931.375,1034.95002,10.15,9.767501,19.234001,-4.5,0.8,-9.866004656,-12.72673686,0.597158295,1,1,1,1,1,1,0,0,0,0
43931.4167,1038.5,10.1000005,9.7960005,19.129501,-3.6,-0.2,-8.569943953,-8.463796941,0.535693992,1,1,1,1,1,1,0,0,0,0
43931.4583,1023.9,10,9.747001,20.668001,-2.718923361,-1.267854785,3.543296317,-6.704493054,0.525522729,1,1,1,1,1,1,0,0,0,0
43931.5,1020.30002,9.9,9.93,19.2195,-5.545662549,-3.633314251,12.8206225,5.680168583,0.470701374,1,1,1,1,1,0,0,0,0,0
43931.5417,1020.05,9.55,9.9210005,19.218501,-8.372401737,-5.998773716,1.986252555,4.721280174,0.667319769,1,1,1,1,1,1,1,0,0,0
43931.5833,1019.6,9.3500005,10.0320005,19.247002,-7.048363207,-7.910554804,4.743337094,18.54616551,0.667319769,1,1,1,1,1,1,1,0,0,0
43931.625,1020.05002,9.6,10.037001,19.2370005,-6.160582898,-6.948828662,2.920939778,27.96977414,0.387582538,1,1,1,1,0,0,0,0,0,0
43931.6667,1019.55,9.6,10.001,19.2210005,-5.272802588,-5.98710252,1.832752031,34.23125195,0.361033205,1,1,1,1,0,0,0,0,0,0
43931.7083,1019.5,9.55,10.037001,19.4505,-6.894137841,-5.416483625,4.633347409,35.15933499,0.286151303,1,1,1,0,0,0,0,0,0,0
43931.75,1018.5,9.15,10.145501,19.4835005,-8.515473094,-4.845864729,-2.137095622,39.46747479,0.317912876,1,1,1,1,0,0,0,0,0,0
43931.7917,1018.5,8.55000065,10.097501,19.3020005,-5.951460444,-5.983945075,-3.094463864,34.74932146,0.318511046,1,1,1,1,0,0,0,0,0,0
43931.8333,1019,8.3,10.0320005,19.272501,-3.387447793,-7.122025421,-4.6967562,23.4078768,0.309657428,1,1,1,1,0,0,0,0,0,0
43931.875,1020.3,8.3,9.8290005,19.1635005,0.415096321,-8.547319621,-5.874840642,21.08080802,0.609338637,1,1,1,1,1,1,1,0,0,0
43931.9167,1021.45002,8.30000065,9.720001,19.0865,4.217640435,-9.972613821,-4.173281874,26.2389286,0.616746492,1,1,1,1,1,1,1,0,0,0
43931.9583,1026.25005,8.5,9.72400025,19.093501,9.944925088,-6.323512009,-10.02774873,21.16057503,0.275747453,1,1,1,0,0,0,0,0,0,0
43932,1026.3,8.8,9.708001,19.1015015,15.67220974,-2.674410197,-7.578208494,20.79710113,0.300006843,1,1,1,1,0,0,0,0,0,0
43932.0417,1028.7,9.3,9.641001,19.040001,16.2,-1.2,-12.80587498,12.31863663,0.295467184,1,1,1,0,0,0,0,0,0,0
43932.0833,1025.15,8.65,9.667,19.0145015,17.2,1,-27.42540834,4.075814631,0.368364108,1,1,1,1,0,0,0,0,0,0
43932.125,1029.45,8.5,9.5205,19.0540005,17.94754827,2.057920101,-11.82226613,-10.61907808,0.289809286,1,1,1,0,0,0,0,0,0,0
43932.1667,1027.35,8.15,9.5495005,18.954501,17.32,2.19,-12.50532897,-7.995250887,0.380917728,1,1,1,1,0,0,0,0,0,0
43932.2083,1026.50005,7.9,9.525501,18.924,16.7,2.34,2.707683745,-11.56527407,0.36833408,1,1,1,1,0,0,0,0,0,0
43932.25,1026.85005,7.7500005,9.5215005,18.9870015,16.06,2.48,-1.247662053,-11.63253177,0.366565559,1,1,1,1,0,0,0,0,0,0
43932.2917,1028,7.80000065,9.5485,18.9765,15.43956563,2.630329659,-0.702906976,-7.949845048,0.410916901,1,1,1,1,1,0,0,0,0,0
43932.3333,1029.10005,8.10000015,9.5625005,19.0485005,15.85596913,2.678907445,3.07139095,-18.45911892,0.736221025,1,1,1,1,1,1,1,1,0,0
43932.375,1030.4,8.3,9.529,19.0555005,16.27237263,2.72748523,10.20351544,-6.509223073,0.80970042,1,1,1,1,1,1,1,1,1,0
43932.4167,1028.6,8.3,9.5270005,19.016,15.25,2.6,2.556666267,-16.07263611,0.819348464,1,1,1,1,1,1,1,1,1,0
43932.4583,1028,8.4,9.58200025,19.06,14.48,2.4,2.902446679,-6.116856973,0.785045895,1,1,1,1,1,1,1,1,0,0
43932.5,1031,8.6,9.6615005,19.090001,13.72,2.31,13.7304266,-7.375289337,0.756014715,1,1,1,1,1,1,1,1,0,0
43932.5417,1031.15,8.8,9.6970005,19.111001,12.6,2.2,7.397299746,-10.71435244,0.72724971,1,1,1,1,1,1,1,1,0,0
43932.5833,1032.25005,9.1000005,9.7405005,19.134,12.4,2.1,9.84083355,-8.482031882,0.76628948,1,1,1,1,1,1,1,1,0,0
43932.625,1030.90005,8.8,9.8035005,19.153,11.17486286,1.900517571,11.83838553,-11.66277298,0.767981258,1,1,1,1,1,1,1,1,0,0
43932.6667,1031.5,9.1000005,9.8735,19.1895005,8.06,2.06,5.023545287,-10.58149533,0.552408645,1,1,1,1,1,1,0,0,0,0
43932.7083,1033.4,10.0500005,9.912,19.206,4.96,2.22,10.68487584,-19.16131529,0.498755325,1,1,1,1,1,0,0,0,0,0
43932.75,1030.25005,9.7,9.9165005,19.3335,1.85,2.37,18.03574508,-10.66898832,0.345816532,1,1,1,1,0,0,0,0,0,0
43932.7917,1027.10005,7.8500005,9.901,19.2040015,-1.252029233,2.539531995,18.37416671,-13.75105858,0.465918617,1,1,1,1,1,0,0,0,0,0
43932.8333,1027.15005,7.2,9.884,19.151,-2.150245606,-1.313990131,33.86870211,-2.087555599,0.458667621,1,1,1,1,1,0,0,0,0,0
43932.875,1027.75,7.15000015,9.8655005,19.134002,-3.048461979,-5.167512257,37.5651552,20.87321502,0.348946419,1,1,1,1,0,0,0,0,0,0
43932.9167,1027.55,7.2,9.8395005,19.116,-1.529400012,-7.078183396,33.50931552,24.35837547,0.348211499,1,1,1,1,0,0,0,0,0,0
